DEFINE
BS_ANTENNA|Support_Number|Cartoradio_Number|Lat|Lng|Height|Info_Addr|Info_Municipality|Ant_Number|Dest_Lat|Dest_Lng|Azimuth|AzimuthMin|AzimuthMax|MinFreq|MaxFreq
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|842.0|852.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|801.0|811.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|2500.0|2515.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|842.0|852.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|1730.0|1750.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|1825.0|1845.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|1920.5|1935.3
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|801.0|811.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|703.0|708.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|2620.0|2635.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|2110.5|2125.3
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720012|48.26134527286182|-1.4073947555562183|130.0|85.0|185.0|758.0|763.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|801.0|811.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|703.0|708.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|2620.0|2635.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|2110.5|2125.3
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|1920.5|1935.3
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|1825.0|1845.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|1730.0|1750.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|842.0|852.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|758.0|763.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720008|48.26141666666666|-1.40821079047967|240.0|185.0|320.0|2500.0|2515.0
DELIMITER|105937|48.26166666666666|-1.4077777777777778|48.491479999602355|-1.6006140606837396
DELIMITER|105937|48.26166666666666|-1.4077777777777778|48.287813389490964|-1.108919368350254
DELIMITER|105937|48.26166666666666|-1.4077777777777778|47.96280825723914|-1.433924500602075
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|2620.0|2635.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|2500.0|2515.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|1825.0|1845.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|28.7|R DE LA PALESTINE|RENNES|18619|48.11577777777778|-1.662777777777778|0.0|-60.0|60.0|1730.0|1750.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|2620.0|2635.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|2500.0|2515.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|1825.0|1845.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|1730.0|1750.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18618|48.115027777777776|-1.6623447650758858|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|842.0|852.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|1730.0|1750.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|1825.0|1845.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|2500.0|2515.0
BS_ANTENNA|30519|106454|48.11527777777778|-1.662777777777778|19.3|R DE LA PALESTINE|RENNES|18620|48.115027777777776|-1.66321079047967|240.0|180.0|300.0|2620.0|2635.0
DELIMITER|106454|48.11527777777778|-1.662777777777778|48.265277777777776|-1.9225853989131094
DELIMITER|106454|48.11527777777778|-1.662777777777778|48.265277777777776|-1.4029701566424464
DELIMITER|106454|48.11527777777778|-1.662777777777778|47.81527777777778|-1.662777777777778
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|801.0|811.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|842.0|852.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|758.0|763.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|703.0|708.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|2620.0|2635.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|2500.0|2515.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|1730.0|1750.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|1825.0|1845.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|1920.5|1935.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126964|47.90555555555556|-1.3908888888888888|90.0|30.0|150.0|2110.5|2125.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|1730.0|1750.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|2620.0|2635.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|2500.0|2515.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|2110.5|2125.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|1920.5|1935.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|758.0|763.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|703.0|708.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|842.0|852.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|801.0|811.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126965|47.90512254285367|-1.3916388888888889|210.0|150.0|270.0|1825.0|1845.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|2110.5|2125.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|2500.0|2515.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|2620.0|2635.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|703.0|708.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|758.0|763.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|1920.5|1935.3
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|1825.0|1845.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|1730.0|1750.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|842.0|852.0
BS_ANTENNA|77561|1645540|47.90555555555556|-1.3913888888888888|36.5|nan|RETIERS|126963|47.90598856825745|-1.3916388888888889|330.0|270.0|390.0|801.0|811.0
DELIMITER|1645540|47.90555555555556|-1.3913888888888888|48.16536317669089|-1.2413888888888889
DELIMITER|1645540|47.90555555555556|-1.3913888888888888|47.64574793442023|-1.2413888888888889
DELIMITER|1645540|47.90555555555556|-1.3913888888888888|47.90555555555556|-1.6913888888888888
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|1730.0|1750.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|1959.9|1964.9
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|1920.5|1935.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|2110.5|2125.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|2149.9|2154.9
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|2620.0|2635.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|2500.0|2515.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|1825.0|1845.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410774|48.118|-1.653333333333333|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|1730.0|1750.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|1825.0|1845.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|2500.0|2515.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|2620.0|2635.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|2149.9|2154.9
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|2110.5|2125.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|1959.9|1964.9
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|1920.5|1935.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410776|48.11725|-1.652900320631441|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|1959.9|1964.9
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|1920.5|1935.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|2500.0|2515.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|2620.0|2635.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|2110.5|2125.3
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|1825.0|1845.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|1730.0|1750.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|842.0|852.0
BS_ANTENNA|246908|347610|48.1175|-1.653333333333333|15.5|17 R LAVOISIER|RENNES|410778|48.11725|-1.6537663460352252|240.0|180.0|300.0|2149.9|2154.9
DELIMITER|347610|48.1175|-1.653333333333333|48.2675|-1.9131409544686646
DELIMITER|347610|48.1175|-1.653333333333333|48.2675|-1.3935257121980016
DELIMITER|347610|48.1175|-1.653333333333333|47.8175|-1.653333333333333
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|1730.0|1750.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|1825.0|1845.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|2500.0|2515.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|2620.0|2635.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|2149.9|2154.9
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|2110.5|2125.3
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|1959.9|1964.9
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|1920.5|1935.3
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|801.0|811.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478569|48.11577777777778|-1.666111111111111|0.0|-70.0|60.0|842.0|852.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|2149.9|2154.9
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|2110.5|2125.3
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|1959.9|1964.9
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|1920.5|1935.3
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|842.0|852.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|801.0|811.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|2620.0|2635.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|2500.0|2515.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|1825.0|1845.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478571|48.115027777777776|-1.665678098409219|120.0|60.0|170.0|1730.0|1750.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478573|48.114894755556215|-1.6664325049159543|220.0|170.0|290.0|801.0|811.0
BS_ANTENNA|264178|362427|48.11527777777778|-1.666111111111111|18.5|29 R DE LA PALESTINE|RENNES|478573|48.114894755556215|-1.6664325049159543|220.0|170.0|290.0|842.0|852.0
